1288 3529 2242
9.573000e+004 -5.956000e+004
9.546500e+004 -5.958000e+004
9.520000e+004 -5.960000e+004
9.495833e+004 -5.980000e+004
9.471667e+004 -6.000000e+004
9.447500e+004 -6.020000e+004
9.423333e+004 -6.040000e+004
9.399167e+004 -6.060000e+004
9.375000e+004 -6.080000e+004
9.348571e+004 -6.070000e+004
9.322143e+004 -6.060000e+004
9.295714e+004 -6.050000e+004
9.269286e+004 -6.040000e+004
9.242857e+004 -6.030000e+004
9.216429e+004 -6.020000e+004
9.190000e+004 -6.010000e+004
9.166667e+004 -5.991667e+004
9.143333e+004 -5.973333e+004
9.120000e+004 -5.955000e+004
9.096667e+004 -5.936667e+004
9.073333e+004 -5.918333e+004
9.050000e+004 -5.900000e+004
9.037500e+004 -5.871750e+004
9.025000e+004 -5.843500e+004
9.012500e+004 -5.815250e+004
9.299406e+004 -5.489918e+004
9.295404e+004 -5.461092e+004
9.314587e+004 -5.439687e+004
9.314449e+004 -5.463758e+004
9.287148e+004 -5.640856e+004
9.289053e+004 -5.611044e+004
9.293901e+004 -5.583144e+004
9.294508e+004 -5.554668e+004
9.293088e+004 -5.530440e+004
9.304802e+004 -5.514354e+004
9.317687e+004 -5.537964e+004
9.321539e+004 -5.564601e+004
9.322195e+004 -5.594565e+004
9.308718e+004 -5.621177e+004
9.820752e+004 -6.026961e+004
9.845424e+004 -6.037731e+004
9.868434e+004 -6.057726e+004
9.892132e+004 -6.074323e+004
9.916584e+004 -6.089680e+004
9.923570e+004 -6.115934e+004
9.897899e+004 -6.104815e+004
9.872683e+004 -6.091924e+004
9.848246e+004 -6.092403e+004
9.848110e+004 -6.070187e+004
9.829089e+004 -6.053636e+004
9.235281e+004 -5.709900e+004
9.243464e+004 -5.738360e+004
9.260199e+004 -5.765266e+004
9.273280e+004 -5.792657e+004
9.287090e+004 -5.819196e+004
9.305775e+004 -5.842982e+004
9.328238e+004 -5.862484e+004
9.351858e+004 -5.880842e+004
9.375733e+004 -5.898367e+004
9.399423e+004 -5.916404e+004
9.428543e+004 -5.921714e+004
9.456664e+004 -5.929018e+004
9.480099e+004 -5.931349e+004
9.499946e+004 -5.943921e+004
9.474687e+004 -5.960588e+004
9.452234e+004 -5.977483e+004
9.433574e+004 -5.997190e+004
9.410081e+004 -6.016345e+004
9.387518e+004 -6.034401e+004
9.366015e+004 -6.050619e+004
9.337777e+004 -6.039483e+004
9.310790e+004 -6.029253e+004
9.284078e+004 -6.019110e+004
9.257109e+004 -6.009034e+004
9.230123e+004 -5.998267e+004
9.201169e+004 -5.986627e+004
9.175612e+004 -5.966322e+004
9.152414e+004 -5.947816e+004
9.129127e+004 -5.929508e+004
9.105933e+004 -5.911081e+004
9.083796e+004 -5.891818e+004
9.064739e+004 -5.873087e+004
9.055498e+004 -5.846908e+004
9.043402e+004 -5.815902e+004
9.053008e+004 -5.791230e+004
9.078067e+004 -5.782002e+004
9.104072e+004 -5.771924e+004
9.130535e+004 -5.760781e+004
9.157251e+004 -5.748502e+004
9.184216e+004 -5.735804e+004
9.211855e+004 -5.723627e+004
9.444851e+004 -5.950616e+004
9.423880e+004 -5.970356e+004
9.401778e+004 -5.989265e+004
9.379359e+004 -6.006999e+004
9.357712e+004 -6.021999e+004
9.330635e+004 -6.010068e+004
9.303554e+004 -6.000071e+004
9.276390e+004 -5.989929e+004
9.249247e+004 -5.979347e+004
9.223278e+004 -5.966964e+004
9.199797e+004 -5.956203e+004
9.180657e+004 -5.937079e+004
9.157648e+004 -5.919070e+004
9.134449e+004 -5.900992e+004
9.112046e+004 -5.881613e+004
9.089641e+004 -5.858589e+004
9.074876e+004 -5.831801e+004
9.076639e+004 -5.808565e+004
9.103146e+004 -5.799446e+004
9.129044e+004 -5.788680e+004
9.155872e+004 -5.776826e+004
9.183024e+004 -5.764432e+004
9.211341e+004 -5.751907e+004
9.232174e+004 -5.771139e+004
9.246264e+004 -5.796435e+004
9.260237e+004 -5.822842e+004
9.276682e+004 -5.847652e+004
9.296878e+004 -5.869229e+004
9.319596e+004 -5.888493e+004
9.343176e+004 -5.906179e+004
9.367519e+004 -5.922598e+004
9.388910e+004 -5.937279e+004
9.416400e+004 -5.942995e+004
9.394682e+004 -5.961603e+004
9.375511e+004 -5.979717e+004
9.352533e+004 -5.990404e+004
9.327520e+004 -5.978147e+004
9.297006e+004 -5.971162e+004
9.268832e+004 -5.960274e+004
9.242041e+004 -5.947902e+004
9.213819e+004 -5.932614e+004
9.189039e+004 -5.911549e+004
9.166075e+004 -5.892496e+004
9.143201e+004 -5.874431e+004
9.120376e+004 -5.852915e+004
9.101463e+004 -5.829577e+004
9.127737e+004 -5.820606e+004
9.153181e+004 -5.805794e+004
9.177177e+004 -5.792312e+004
9.203273e+004 -5.783950e+004
9.218838e+004 -5.803510e+004
9.233880e+004 -5.827478e+004
9.249279e+004 -5.852638e+004
9.268746e+004 -5.878825e+004
9.293650e+004 -5.899530e+004
9.317111e+004 -5.918612e+004
9.341340e+004 -5.932276e+004
9.358676e+004 -5.955263e+004
9.320695e+004 -5.950136e+004
9.290349e+004 -5.947903e+004
9.266537e+004 -5.934584e+004
9.241861e+004 -5.919983e+004
9.219149e+004 -5.902246e+004
9.197853e+004 -5.882234e+004
9.176775e+004 -5.858245e+004
9.145827e+004 -5.848766e+004
9.157643e+004 -5.831485e+004
9.184153e+004 -5.818318e+004
9.204290e+004 -5.832108e+004
9.215141e+004 -5.854974e+004
9.233614e+004 -5.876403e+004
9.249233e+004 -5.897215e+004
9.271570e+004 -5.911590e+004
9.294881e+004 -5.929015e+004
8.898423e+004 -5.748741e+004
8.905714e+004 -5.744286e+004
8.931429e+004 -5.728571e+004
8.957143e+004 -5.712857e+004
8.982857e+004 -5.697143e+004
9.008571e+004 -5.681429e+004
9.231429e+004 -5.658571e+004
9.828289e+004 -6.101316e+004
9.805263e+004 -6.092105e+004
9.782237e+004 -6.082895e+004
9.759211e+004 -6.073684e+004
9.736184e+004 -6.064474e+004
9.713158e+004 -6.055263e+004
9.690132e+004 -6.046053e+004
9.667105e+004 -6.036842e+004
9.644079e+004 -6.027632e+004
9.621053e+004 -6.018421e+004
9.598026e+004 -6.009211e+004
9.575000e+004 -6.000000e+004
9.551786e+004 -6.019643e+004
9.528571e+004 -6.039286e+004
9.505357e+004 -6.058929e+004
9.482143e+004 -6.078571e+004
9.458929e+004 -6.098214e+004
9.435714e+004 -6.117857e+004
9.412500e+004 -6.137500e+004
9.389286e+004 -6.157143e+004
9.372182e+004 -6.171615e+004
9.342489e+004 -6.173795e+004
9.312797e+004 -6.175975e+004
9.283104e+004 -6.178154e+004
9.256093e+004 -6.161693e+004
9.229081e+004 -6.145231e+004
9.202070e+004 -6.128770e+004
9.175058e+004 -6.112308e+004
9.148046e+004 -6.095846e+004
9.121035e+004 -6.079385e+004
9.094023e+004 -6.062923e+004
9.067012e+004 -6.046462e+004
9.040000e+004 -6.030000e+004
9.019000e+004 -6.010000e+004
8.998000e+004 -5.990000e+004
8.977000e+004 -5.970000e+004
8.956000e+004 -5.950000e+004
8.938000e+004 -5.929000e+004
8.920000e+004 -5.908000e+004
8.915000e+004 -5.877250e+004
8.910000e+004 -5.846500e+004
8.905000e+004 -5.815750e+004
8.900000e+004 -5.785000e+004
9.619382e+004 -5.992333e+004
9.647167e+004 -5.994691e+004
9.675001e+004 -6.002942e+004
9.701248e+004 -6.012919e+004
9.727024e+004 -6.024428e+004
9.752506e+004 -6.035793e+004
9.779741e+004 -6.051167e+004
9.765319e+004 -6.058170e+004
9.743047e+004 -6.048022e+004
9.716324e+004 -6.038165e+004
9.689554e+004 -6.026007e+004
9.664273e+004 -6.016430e+004
9.640030e+004 -6.008675e+004
9.104470e+004 -5.718423e+004
9.080119e+004 -5.732833e+004
9.053242e+004 -5.738962e+004
9.025468e+004 -5.749275e+004
8.997031e+004 -5.755656e+004
8.976940e+004 -5.777220e+004
8.981094e+004 -5.807736e+004
8.992808e+004 -5.834944e+004
9.004604e+004 -5.862508e+004
9.017983e+004 -5.889112e+004
9.028679e+004 -5.914620e+004
9.049775e+004 -5.931840e+004
9.072023e+004 -5.950753e+004
9.095672e+004 -5.969501e+004
9.118695e+004 -5.991745e+004
9.140539e+004 -6.012004e+004
9.165071e+004 -6.028949e+004
9.192059e+004 -6.045122e+004
9.223586e+004 -6.049114e+004
9.251194e+004 -6.059125e+004
9.278425e+004 -6.069659e+004
9.305070e+004 -6.080115e+004
9.332261e+004 -6.089714e+004
9.360501e+004 -6.098793e+004
9.387697e+004 -6.099480e+004
9.407772e+004 -6.082850e+004
9.430814e+004 -6.064006e+004
9.454142e+004 -6.044578e+004
9.477493e+004 -6.025130e+004
9.500744e+004 -6.005690e+004
9.523338e+004 -5.987281e+004
9.550474e+004 -5.976983e+004
9.547672e+004 -5.996105e+004
9.526810e+004 -6.010983e+004
9.504373e+004 -6.029704e+004
9.481432e+004 -6.049009e+004
9.458369e+004 -6.068414e+004
9.435204e+004 -6.087900e+004
9.412390e+004 -6.107150e+004
9.384840e+004 -6.123220e+004
9.369727e+004 -6.142831e+004
9.348103e+004 -6.149044e+004
9.320703e+004 -6.149929e+004
9.289010e+004 -6.149062e+004
9.260098e+004 -6.132919e+004
9.233674e+004 -6.117175e+004
9.206921e+004 -6.100929e+004
9.182646e+004 -6.081977e+004
9.158361e+004 -6.064501e+004
9.132193e+004 -6.048706e+004
9.105623e+004 -6.030057e+004
9.074235e+004 -6.020695e+004
9.051459e+004 -6.002880e+004
9.028999e+004 -5.985444e+004
9.009766e+004 -5.965298e+004
8.988686e+004 -5.944412e+004
8.965664e+004 -5.927766e+004
8.952106e+004 -5.905254e+004
8.941532e+004 -5.879414e+004
8.937627e+004 -5.848414e+004
8.932244e+004 -5.819028e+004
8.929088e+004 -5.789846e+004
8.919660e+004 -5.769920e+004
8.911016e+004 -5.759097e+004
8.933724e+004 -5.756142e+004
8.961371e+004 -5.746392e+004
8.981179e+004 -5.727335e+004
9.006291e+004 -5.718673e+004
9.027182e+004 -5.693892e+004
9.051597e+004 -5.700044e+004
9.073854e+004 -5.711327e+004
9.210698e+004 -6.071554e+004
9.238564e+004 -6.076158e+004
9.264283e+004 -6.085075e+004
9.290384e+004 -6.099215e+004
9.319188e+004 -6.106750e+004
9.350662e+004 -6.119184e+004
9.332825e+004 -6.128621e+004
9.308137e+004 -6.125560e+004
9.283120e+004 -6.120430e+004
9.259380e+004 -6.104072e+004
9.231825e+004 -6.092237e+004
8.952370e+004 -5.772278e+004
8.957245e+004 -5.808841e+004
8.967081e+004 -5.835242e+004
8.979262e+004 -5.858876e+004
8.990575e+004 -5.885190e+004
9.004596e+004 -5.907020e+004
9.019715e+004 -5.939275e+004
9.042396e+004 -5.959706e+004
9.069811e+004 -5.976835e+004
9.094745e+004 -6.000893e+004
9.076889e+004 -5.993527e+004
9.052669e+004 -5.975249e+004
9.030857e+004 -5.949594e+004
9.006030e+004 -5.926449e+004
8.982843e+004 -5.912271e+004
8.968307e+004 -5.884451e+004
8.959234e+004 -5.859066e+004
8.954979e+004 -5.824286e+004
8.955488e+004 -5.794493e+004
9.046569e+004 -5.719422e+004
9.029737e+004 -5.729229e+004
9.029420e+004 -5.712968e+004
8.830000e+004 -5.860000e+004
8.836878e+004 -5.837656e+004
8.843756e+004 -5.815312e+004
8.855833e+004 -5.774769e+004
8.880000e+004 -5.760000e+004
9.366071e+004 -6.176786e+004
9.342857e+004 -6.196429e+004
9.319643e+004 -6.216071e+004
9.296429e+004 -6.235714e+004
9.292879e+004 -6.238718e+004
9.261919e+004 -6.222478e+004
9.230960e+004 -6.206239e+004
9.200000e+004 -6.190000e+004
9.176000e+004 -6.167600e+004
9.152000e+004 -6.145200e+004
9.128000e+004 -6.122800e+004
9.104000e+004 -6.100400e+004
9.080000e+004 -6.078000e+004
9.055000e+004 -6.065500e+004
9.030000e+004 -6.053000e+004
9.005000e+004 -6.040500e+004
8.980000e+004 -6.028000e+004
8.953333e+004 -6.025333e+004
8.926667e+004 -6.022667e+004
8.900000e+004 -6.020000e+004
8.888333e+004 -5.993333e+004
8.876667e+004 -5.966667e+004
8.865000e+004 -5.940000e+004
8.853333e+004 -5.913333e+004
8.841667e+004 -5.886667e+004
8.875122e+004 -5.809246e+004
8.883332e+004 -5.841676e+004
8.887863e+004 -5.870810e+004
8.895505e+004 -5.899258e+004
8.907802e+004 -5.926458e+004
8.924435e+004 -5.949956e+004
8.941263e+004 -5.974030e+004
8.965489e+004 -5.988390e+004
8.969240e+004 -6.006376e+004
8.943139e+004 -6.001378e+004
8.917198e+004 -5.995562e+004
8.907101e+004 -5.970153e+004
8.893254e+004 -5.944779e+004
8.880365e+004 -5.918127e+004
8.869117e+004 -5.890594e+004
8.858692e+004 -5.862100e+004
8.860212e+004 -5.834775e+004
8.700000e+004 -6.050000e+004
8.700000e+004 -6.020000e+004
8.700000e+004 -5.990000e+004
8.700000e+004 -5.960000e+004
8.700000e+004 -5.930000e+004
8.700000e+004 -5.900000e+004
8.700000e+004 -5.870000e+004
8.725714e+004 -5.854286e+004
8.751429e+004 -5.838571e+004
8.777143e+004 -5.822857e+004
8.802857e+004 -5.807143e+004
8.828571e+004 -5.791429e+004
8.854286e+004 -5.775714e+004
9.273214e+004 -6.255357e+004
9.250000e+004 -6.275000e+004
9.227143e+004 -6.252857e+004
9.204286e+004 -6.230714e+004
9.181429e+004 -6.208571e+004
9.158571e+004 -6.186429e+004
9.135714e+004 -6.164286e+004
9.112857e+004 -6.142143e+004
9.090000e+004 -6.120000e+004
9.060000e+004 -6.114615e+004
9.030000e+004 -6.109231e+004
9.000000e+004 -6.103846e+004
8.970000e+004 -6.098462e+004
8.940000e+004 -6.093077e+004
8.910000e+004 -6.087692e+004
8.880000e+004 -6.082308e+004
8.850000e+004 -6.076923e+004
8.820000e+004 -6.071538e+004
8.790000e+004 -6.066154e+004
8.760000e+004 -6.060769e+004
8.730000e+004 -6.055385e+004
8.726434e+004 -6.027614e+004
8.725640e+004 -5.998481e+004
8.725719e+004 -5.968708e+004
8.725390e+004 -5.939233e+004
8.727035e+004 -5.909693e+004
8.728687e+004 -5.882477e+004
8.754913e+004 -5.866943e+004
8.779467e+004 -5.851497e+004
8.798713e+004 -5.836351e+004
8.818543e+004 -5.835457e+004
8.806028e+004 -5.862414e+004
8.815531e+004 -5.887975e+004
8.825791e+004 -5.917006e+004
8.840110e+004 -5.945138e+004
8.851442e+004 -5.972067e+004
8.864791e+004 -5.994507e+004
8.869658e+004 -6.023335e+004
8.893678e+004 -6.040367e+004
8.919939e+004 -6.043723e+004
8.950551e+004 -6.046102e+004
8.979324e+004 -6.053879e+004
9.004105e+004 -6.062365e+004
9.037342e+004 -6.083972e+004
9.014776e+004 -6.081606e+004
8.986936e+004 -6.078376e+004
8.958749e+004 -6.071695e+004
8.930327e+004 -6.066746e+004
8.901038e+004 -6.062456e+004
8.872298e+004 -6.054887e+004
8.844379e+004 -6.048797e+004
8.813625e+004 -6.044270e+004
8.784190e+004 -6.038681e+004
8.755003e+004 -6.033469e+004
8.752248e+004 -6.005948e+004
8.751506e+004 -5.977244e+004
8.751271e+004 -5.947669e+004
8.749708e+004 -5.921490e+004
8.760133e+004 -5.896100e+004
8.784509e+004 -5.878668e+004
8.794201e+004 -5.904066e+004
8.802703e+004 -5.929818e+004
8.816427e+004 -5.952369e+004
8.827628e+004 -5.977770e+004
8.839219e+004 -6.002937e+004
8.837383e+004 -6.025897e+004
8.809567e+004 -6.019062e+004
8.779833e+004 -6.012419e+004
8.777775e+004 -5.985024e+004
8.771613e+004 -5.957069e+004
8.776181e+004 -5.926443e+004
8.791773e+004 -5.955467e+004
8.802891e+004 -5.977250e+004
8.806125e+004 -5.997662e+004
-1 11 12 188 0
-1 15 11 2 0
-1 12 15 3 0
-1 16 18 6 1
-1 15 16 3 1
-1 18 15 22 1
-1 15 10 10 2
-1 10 11 181 2
-1 12 16 9 3
-1 0 1 300 4
-1 16 0 9 4
-1 1 16 8 4
-1 3 1 7 5
0 3 2 5 -1
-1 1 2 316 5
-1 17 18 18 6
-1 16 17 8 6
-1 17 1 8 7
-1 3 17 17 7
-1 12 0 190 9
-1 14 10 12 10
-1 15 14 22 10
-1 9 14 12 11
-1 8 9 577 11
-1 14 8 14 11
-1 9 10 581 12
-1 13 6 21 13
-1 8 13 14 13
-1 6 8 15 13
-1 14 13 16 14
-1 7 8 576 15
0 7 6 15 -1
-1 18 13 20 16
-1 14 18 22 16
-1 4 17 18 17
0 4 3 17 -1
-1 4 18 19 18
0 5 4 19 -1
-1 5 18 20 19
-1 5 13 21 20
0 6 5 21 -1
-1 138 244 31 23
-1 137 138 1581 23
-1 244 137 29 23
-1 136 137 1640 24
-1 243 136 25 24
-1 137 243 29 24
-1 242 136 26 25
-1 243 242 28 25
-1 135 136 1639 26
-1 242 135 40 26
-1 333 332 52 27
-1 242 333 28 27
-1 332 242 42 27
-1 243 333 38 28
-1 244 243 35 29
-1 245 138 31 30
-1 139 245 33 30
-1 138 139 1572 30
-1 245 244 32 31
-1 245 335 69 32
-1 335 244 37 32
-1 246 245 69 33
-1 139 246 63 33
-1 333 334 38 34
-1 361 333 36 34
-1 334 361 39 34
-1 244 334 37 35
-1 334 243 38 35
-1 361 360 58 36
-1 360 333 52 36
-1 335 334 90 37
-1 334 362 90 39
-1 362 361 83 39
-1 241 135 60 40
-1 242 241 42 40
-1 134 241 60 41
-1 240 134 43 41
-1 241 240 44 41
-1 332 241 50 42
-1 133 134 1648 43
-1 240 133 47 43
-1 331 240 57 44
-1 241 331 50 44
-1 132 133 1650 45
-1 239 132 46 45
-1 133 239 47 45
-1 238 132 128 46
-1 239 238 111 46
-1 240 239 48 47
-1 330 239 59 48
-1 240 330 57 48
-1 331 332 50 49
-1 360 331 51 49
-1 332 360 52 49
-1 359 331 54 51
-1 360 359 56 51
-1 359 382 56 53
-1 358 359 55 53
-1 382 358 197 53
-1 359 330 55 54
-1 330 331 57 54
-1 358 330 118 55
-1 360 382 61 56
-1 383 360 61 58
-1 361 383 106 58
-1 329 239 111 59
-1 330 329 118 59
-1 134 135 1641 60
-1 383 382 88 61
-1 140 141 1445 62
-1 246 140 63 62
-1 141 246 64 62
-1 139 140 1446 63
-1 141 247 72 64
-1 247 246 70 64
-1 335 336 66 65
-1 363 335 67 65
-1 336 363 68 65
-1 246 336 70 66
-1 335 246 69 66
-1 362 335 90 67
-1 363 362 105 67
-1 364 363 81 68
-1 336 364 79 68
-1 247 336 76 70
-1 247 142 72 71
-1 248 247 73 71
-1 142 248 74 71
-1 141 142 1447 72
-1 337 247 76 73
-1 248 337 78 73
-1 249 248 206 74
-1 142 249 200 74
-1 364 337 79 75
-1 365 364 77 75
-1 337 365 80 75
-1 337 336 79 76
-1 365 387 107 77
-1 387 364 93 77
-1 338 337 80 78
-1 248 338 206 78
-1 338 365 204 80
-1 386 363 85 81
-1 364 386 93 81
-1 384 362 83 82
-1 385 384 84 82
-1 362 385 105 82
-1 384 361 106 83
-1 398 384 86 84
-1 385 398 91 84
-1 386 385 97 85
-1 385 363 105 85
-1 397 384 87 86
-1 398 397 89 86
-1 383 384 106 87
-1 397 383 88 87
-1 397 382 108 88
-1 404 397 104 89
-1 398 404 102 89
-1 399 398 96 91
-1 385 399 97 91
-1 386 387 93 92
-1 400 386 94 92
-1 387 400 95 92
-1 399 386 97 94
-1 400 399 101 94
-1 388 400 225 95
-1 387 388 239 95
-1 405 398 102 96
-1 399 405 101 96
-1 400 406 103 98
-1 405 400 101 98
-1 406 405 99 98
-1 404 405 102 99
-1 406 404 100 99
-1 403 404 171 100
-1 406 403 281 100
-1 400 401 225 103
-1 401 406 274 103
-1 395 397 173 104
-1 404 395 165 104
-1 366 387 239 107
-1 365 366 218 107
-1 396 382 153 108
-1 397 396 173 108
-1 131 238 128 109
-1 237 131 110 109
-1 238 237 116 109
-1 130 131 1645 110
-1 237 130 112 110
-1 329 238 122 111
-1 236 130 113 112
-1 237 236 115 112
-1 129 130 1646 113
-1 236 129 114 113
-1 235 129 150 114
-1 236 235 131 114
-1 327 236 127 115
-1 237 327 125 115
-1 328 237 125 116
-1 238 328 122 116
-1 329 358 118 117
-1 357 329 119 117
-1 358 357 120 117
-1 328 329 122 119
-1 357 328 124 119
-1 358 380 160 120
-1 380 357 195 120
-1 327 328 125 121
-1 356 327 123 121
-1 328 356 124 121
-1 309 327 138 123
-1 356 309 148 123
-1 357 356 126 124
-1 357 355 195 126
-1 355 356 175 126
-1 326 236 131 127
-1 327 326 138 127
-1 131 132 1647 128
-1 128 235 150 129
-1 234 128 130 129
-1 235 234 135 129
-1 127 128 1628 130
-1 234 127 132 130
-1 326 235 142 131
-1 233 127 133 132
-1 234 233 136 132
-1 126 127 1625 133
-1 233 126 134 133
-1 232 126 602 134
-1 233 232 530 134
-1 325 234 147 135
-1 235 325 142 135
-1 234 324 147 136
-1 324 233 361 136
-1 326 309 138 137
-1 310 326 139 137
-1 309 310 140 137
-1 325 326 142 139
-1 310 325 146 139
-1 209 310 144 140
-1 309 209 151 140
-1 324 325 147 141
-1 311 324 149 141
-1 325 311 146 141
-1 209 10 180 143
-1 210 209 145 143
-1 10 210 581 143
-1 311 310 146 144
-1 209 311 145 144
-1 210 311 565 145
-1 356 308 175 148
-1 308 309 182 148
-1 312 324 540 149
-1 311 312 565 149
-1 128 129 1632 150
-1 208 209 180 151
-1 309 208 182 151
-1 381 396 153 152
-1 379 381 154 152
-1 396 379 155 152
-1 381 382 197 153
-1 380 381 160 154
-1 379 380 159 154
-1 396 378 163 155
-1 378 379 161 155
-1 353 354 172 156
-1 379 353 161 156
-1 354 379 159 156
-1 380 354 159 157
-1 355 380 195 157
-1 354 355 194 157
-1 353 352 170 158
-1 306 353 177 158
-1 352 306 187 158
-1 358 381 197 160
-1 378 353 170 161
-1 395 394 165 162
-1 377 395 164 162
-1 394 377 169 162
-1 395 378 164 163
-1 396 395 173 163
-1 377 378 167 164
-1 404 394 171 165
-1 352 377 167 166
-1 351 352 168 166
-1 377 351 198 166
-1 352 378 170 167
-1 351 305 193 168
-1 305 352 187 168
-1 376 377 198 169
-1 394 376 360 169
-1 403 394 275 171
-1 353 307 177 172
-1 307 354 174 172
-1 307 308 176 174
-1 308 354 194 174
-1 355 308 194 175
-1 207 308 179 176
-1 307 207 183 176
-1 306 307 189 177
-1 207 11 192 178
-1 208 207 179 178
-1 11 208 181 178
-1 208 308 182 179
-1 208 10 181 180
-1 206 207 192 183
-1 307 206 189 183
-1 206 305 185 184
-1 205 206 191 184
-1 305 205 186 184
-1 306 305 187 185
-1 206 306 189 185
-1 305 304 193 186
-1 304 205 318 186
-1 11 206 192 188
-1 206 12 191 188
-1 205 0 196 190
-1 12 205 191 190
-1 351 304 303 193
-1 205 204 318 196
-1 204 0 300 196
-1 376 351 278 198
-1 249 19 200 199
-1 20 249 201 199
-1 19 20 1450 199
-1 142 19 1448 200
-1 250 249 203 201
-1 20 250 207 201
-1 338 250 203 202
-1 339 338 204 202
-1 250 339 205 202
-1 338 249 206 203
-1 339 365 218 204
-1 251 339 215 205
-1 250 251 209 205
-1 21 250 209 207
-1 20 21 1454 207
-1 251 21 209 208
-1 22 251 210 208
-1 21 22 1451 208
